,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
140,145,145,2017-01-27,8.98,9.17,8.92,8.99,8.603889,41600,0.0138758211706584,0.2799999999999993,-0.012087912087912,[],"[8.98, 8.86]","[9.17, 9.179]","[8.92, 8.78]","[8.99, 9.1]","[8.603889, 8.709165]","[41600, 68700]",1.011657587049097,0.0584028605482717,0.0143841438886368,0.0015660517180539,-0.3687146803974795,-0.7111178989848012,-0.1431143751097314,0.3557383095056291,0.2042238663324666,0.008809973510435,0.328307494348687,0.3038811646603599,0.2113056247129871,1.0
25,30,30,2016-08-12,10.92,10.93,10.835,10.86,9.975085,30100,0.0058308165355641,0.2100000000000008,-0.0018382352941177,[],"[10.92, 10.83]","[10.93, 10.94]","[10.835, 10.721]","[10.86, 10.88]","[9.975085, 9.993455]","[30100, 47400]",-0.2532641233834904,0.0277264325323474,0.0117143766304871,0.0046530514633067,-0.6314953280782601,-0.5948287159913449,-0.4545303905689035,-0.5548636501221785,0.1504230623875526,0.0262655920220779,0.28286924916179,0.1363298190460991,0.1489719306543799,0.0
132,137,137,2017-01-17,8.95,9.21,8.571,8.95,8.565607,99700,0.0232772096173248,0.3100000000000005,0.0090191657271703,[],"[8.95, 9.22]","[9.21, 9.28]","[8.571, 8.64]","[8.95, 8.87]","[8.565607, 8.489042]","[99700, 59400]",1.8028682114945287,0.0124999999999999,0.0077271885302081,0.0511020538077961,-1.0239474671993951,1.15493382992667,0.051676858230311,-1.0068464981545089,0.070073764290581,0.2889141608853112,0.3567291919537779,0.0531646846186086,0.1922204504370697,0.0
219,224,224,2017-05-22,9.63,9.749,9.4,9.63,9.436626,55500,0.0094990476451316,0.2600000000000015,0.003125,[],"[9.63, 9.46]","[9.749, 9.7]","[9.4, 9.33]","[9.63, 9.6]","[9.436626, 9.407229]","[55500, 61700]",1.59656438892907,0.024390243902439,0.010754773215673,0.0026513216599759,-0.7259474590989629,-0.670235111395478,0.0008861145285844,-0.6538953855806089,0.1310852586791259,0.0149466951339063,0.3493183904825014,0.1181079160959258,0.1533645650978649,0.0
66,71,71,2016-10-11,9.47,9.52,9.26,9.4,8.803845,105100,0.0108927484071217,0.1699999999999999,0.0,[],"[9.47, 9.24]","[9.52, 9.73]","[9.26, 9.23]","[9.4, 9.4]","[8.803845, 8.803845]","[105100, 215700]",-1.3452614826998053,0.0271444082519001,0.0116138122151115,0.006211164752821,-0.6413937123383002,-0.5361336280738608,-0.7233734847505398,-0.572140513323173,0.1483965013160053,0.0350760336884589,0.2436427552635315,0.1331508651170923,0.140066538846272,0.0
249,254,254,2017-07-05,8.95,8.99,8.68,8.75,8.75,234900,0.0124543903670504,0.2400000000000002,-0.0190582959641255,[],"[8.95, 9.03]","[8.99, 9.04]","[8.68, 8.8]","[8.75, 8.92]","[8.75, 8.92]","[234900, 91800]",0.3528220782803817,0.0102622576966932,0.0044524314604168,0.0884659135768446,-1.3462762324391702,2.5624534556430283,-0.3053156617914213,-1.073271850072123,0.0040812840317705,0.5001902658652362,0.3046409471320778,0.0409423771888661,0.2124637185544877,1.0
19,24,24,2016-08-04,10.89,10.9,10.75,10.76,9.883234,71300,0.0038795125478678,0.1899999999999995,0.0027958993476233,[],"[10.89, 10.939]","[10.9, 11.2]","[10.75, 10.73]","[10.76, 10.73]","[9.883234, 9.855679]","[71300, 83600]",-0.9098366012309168,0.0225563909774436,0.007998950606186,0.0016639602839612,-0.9971983885587198,-0.7074296229637455,-0.6161745328308588,-0.7083316474003729,0.0755502784416621,0.0093636031562191,0.2592839940544229,0.1080916089469278,0.113072371149808,0.0
207,212,212,2017-05-04,9.09,9.278,8.931,9.2,9.015261,75300,0.0106597074386504,0.2300000000000004,0.0098792535675082,[],"[9.09, 9.17]","[9.278, 9.2]","[8.931, 9.04]","[9.2, 9.11]","[9.015261, 8.927068]","[75300, 90500]",7.943714231259498,0.052863436123348,0.0223664689412617,0.0630862680253797,0.4169719898259946,1.6063865656531613,1.5635157200753815,0.1913055165504915,0.3650826467635685,0.3566795929575498,0.5773193397864341,0.2736254251119787,0.3931767511548827,1.0
258,263,263,2017-07-18,9.09,9.2,8.95,9.2,9.2,120500,0.0099888031572539,0.3399999999999998,0.0087719298245614,[],"[9.09, 9.15]","[9.2, 9.25]","[8.95, 9.08]","[9.2, 9.12]","[9.2, 9.12]","[120500, 176500]",3.4800354098378343,0.0172228202368137,0.0095806883404646,0.0104098906686791,-0.8415106352513659,-0.3779650350509921,0.4645852001926576,-0.8666538603291387,0.107425252364735,0.0588179720980344,0.4169760307495814,0.0789602200493191,0.1655448688154175,0.0
15,20,20,2016-07-29,10.76,10.95,10.65,10.92,10.030196,183900,0.0088723483918204,0.25,0.0101757631822385,[],"[10.76, 10.64]","[10.95, 10.891]","[10.65, 10.64]","[10.92, 10.81]","[10.030196, 9.92916]","[183900, 78300]",-0.4523805001593146,0.0216165413533833,0.0045758527956047,0.0069070534661,-1.3341280804610156,-0.5099190713522322,-0.5035516289244286,-0.7362302315830066,0.0065684547904927,0.0390109766453659,0.2757166335698162,0.1029582515330654,0.106063579134685,0.0
10,15,15,2016-07-22,10.64,10.899,10.55,10.73,9.855679,89700,0.0086016746965688,0.3000000000000007,0.0199619771863117,[],"[10.64, 10.6]","[10.899, 10.65]","[10.55, 10.4]","[10.73, 10.52]","[9.855679, 9.66279]","[89700, 92900]",2.051157480814359,0.0234301780693533,0.0080211718458096,0.0075980899292303,-0.995011189759748,-0.4838873018842599,0.1128041630232755,-0.6823940696035897,0.0759980779840203,0.04291848227331,0.3656481855986666,0.112864139925888,0.1493572214454712,0.0
68,73,73,2016-10-13,9.1,9.48,8.98,9.27,8.682091,87700,0.013704400831037,0.1899999999999995,0.0065146579804558,[],"[9.1, 9.44]","[9.48, 9.44]","[8.98, 9.15]","[9.27, 9.21]","[8.682091, 8.625896]","[87700, 43700]",-0.1852268732164181,0.0271444082519001,0.0113712422373209,0.0021138658620477,-0.6652694624349225,-0.690481402549949,-0.4377800342622016,-0.572140513323173,0.1435082625460539,0.0119076202554803,0.2853132686053937,0.1331508651170923,0.143470004131005,0.0
117,122,122,2016-12-22,9.09,9.2,8.96,9.04,8.651741,67700,0.0171102341690776,0.8400000000000016,-0.0331550802139037,[],"[9.09, 9.63]","[9.2, 9.7]","[8.96, 9.31]","[9.04, 9.35]","[8.651741, 8.757017]","[67700, 81100]",7.198005356671549,0.0738177623990773,0.0403068705286866,0.0108273659201702,2.1828151862341185,-0.3622384850276094,1.3799267402188309,0.8133156984222035,0.7266152955559636,0.0611786100408419,0.5505321462375271,0.388075698204927,0.4316004375098149,2.0
37,42,42,2016-08-30,10.92,10.93,10.734,10.77,9.892419,40400,0.006589861927317,0.1199999999999992,-0.0064575645756458,[],"[10.92, 10.75]","[10.93, 10.89]","[10.734, 10.6]","[10.77, 10.84]","[9.892419, 9.956715]","[40400, 73900]",1.5122903677166997,0.048780487804878,0.0137683590683085,0.0032052349088828,-0.4293253322900388,-0.6493688579195291,-0.0198616358469726,0.0701068966222574,0.1918146504018998,0.0180788296202575,0.3462911172472085,0.2513248011776012,0.2018773496117417,1.0
16,21,21,2016-08-01,10.95,10.95,10.85,10.87,9.98427,94700,0.0091948080803938,0.25,-0.0045787545787546,[],"[10.95, 10.76]","[10.95, 10.95]","[10.85, 10.65]","[10.87, 10.92]","[9.98427, 10.030196]","[94700, 183900]",-0.5690229671201021,0.0159774436090225,0.0056079421315709,0.0152674404286686,-1.232541283581354,-0.1949781417712263,-0.5322682933588101,-0.9036217366787792,0.0273669853921592,0.08628526801929,0.2715266279993084,0.0721581070498966,0.1143342471151636,0.0
90,95,95,2016-11-14,7.73,7.82,7.47,7.6,7.118003,341200,0.0326778933775065,0.9600000000000009,-0.024390243902439,[],"[7.73, 7.75]","[7.82, 8.0]","[7.47, 7.4]","[7.6, 7.79]","[7.118003, 7.295953]","[341200, 316500]",-2.4458623248109537,0.0027662517289072,0.0188985744765532,0.0238442403643036,0.0756330394950684,0.1281151978855424,-0.9943347039583662,-1.2957839926235413,0.2951980867413807,0.1347832790597372,0.2041072089097188,0.0,0.1585221436777091,0.0
231,236,236,2017-06-08,9.53,9.59,9.26,9.49,9.299438,92000,0.0158783879652103,0.25,0.0052966101694915,[],"[9.53, 9.51]","[9.59, 9.59]","[9.26, 9.31]","[9.49, 9.44]","[9.299438, 9.250442]","[92000, 112700]",-1.3852732937655732,0.0117145899893503,0.0044710748307943,0.0089282166449664,-1.3444411972211012,-0.4337806087144316,-0.7332241487644774,-1.0301606824016958,0.004456982816558,0.0504397606789007,0.2422054596059556,0.0488748597382497,0.086494265709916,0.0
259,264,264,2017-07-19,9.2,9.38,9.12,9.35,9.35,128700,0.0063154825902952,0.2699999999999996,0.0163043478260869,[],"[9.2, 9.09]","[9.38, 9.2]","[9.12, 8.95]","[9.35, 9.2]","[9.35, 9.2]","[128700, 120500]",5.25366872727739,0.0172228202368137,0.0108345670929466,0.0003853857448854,-0.7180934835559977,-0.7555943138659741,0.9012429127192032,-0.8666538603291387,0.1326932545574546,0.0021338295136628,0.4806881046943846,0.0789602200493191,0.1736188522037053,0.0
67,72,72,2016-10-12,9.44,9.44,9.15,9.21,8.625896,43700,0.013508840001403,0.1899999999999995,-0.0202127659574468,[],"[9.44, 9.47]","[9.44, 9.52]","[9.15, 9.26]","[9.21, 9.4]","[8.625896, 8.803845]","[43700, 105100]",-1.1977391731137617,0.0204962243797196,0.0063787775188908,0.0066480199409074,-1.156669268252357,-0.5196770238946272,-0.6870543912732772,-0.769485825457655,0.0429007602635096,0.0375462566030525,0.2489420198885457,0.0968392008941055,0.1065570594123033,0.0
79,84,84,2016-10-28,9.1,9.36,9.04,9.2,8.61653,56600,0.0082639115482533,0.1600000000000001,0.0109890109890109,[],"[9.1, 9.25]","[9.36, 9.27]","[9.04, 9.06]","[9.2, 9.1]","[8.61653, 8.522872]","[56600, 39700]",14.264866157172364,0.1718749999999999,0.0416985280171852,0.0015864912667647,2.319793664437092,-0.7103479285874957,3.119744797056479,3.7240559146148495,0.7546597969890493,0.0089255501201819,0.8043863975374062,0.9236537680741818,0.6229063781802048,2.0
114,119,119,2016-12-19,9.89,9.89,9.51,9.56,8.9537,150500,0.0255760540522911,0.3800000000000008,-0.0323886639676113,[],"[9.89, 9.51]","[9.89, 9.88]","[9.51, 9.11]","[9.56, 9.88]","[8.9537, 9.253404]","[150500, 3067300]",6.821017351122419,0.0652654867256639,0.023531746226786,0.0074260747354149,0.5316682499149731,-0.490367220252253,1.2871145909800756,0.5594491470934498,0.3885651636715795,0.0419458124160917,0.5369900643146843,0.3413640896564782,0.3272162825147084,1.0
101,106,106,2016-11-30,7.35,7.61,7.23,7.31,6.846395,261700,0.0078699232711032,0.1100000000000003,-0.0027285129604366,[],"[7.35, 7.28]","[7.61, 7.55]","[7.23, 7.17]","[7.31, 7.33]","[6.846395, 6.865127]","[261700, 112300]",1.884859468616662,0.1511789181692095,0.0369907836277947,0.0019206418255379,1.856418396056214,-0.6977602710937437,0.0718626060002114,3.1097114850107195,0.6597899418946749,0.0108150237712138,0.3596744642291848,0.8106139983235542,0.4602233570546569,2.0
284,289,289,2017-08-23,8.26,8.45,7.85,8.37,8.37,204400,0.0282981958381856,0.8500000000000014,0.0011961722488038,[],"[8.26, 8.76]","[8.45, 8.8]","[7.85, 8.25]","[8.37, 8.36]","[8.37, 8.36]","[204400, 394300]",-1.0237508296197968,0.0427046263345195,0.0262594494228016,0.0577561338541184,0.8001514333617163,1.4055971263360163,-0.6442195215573462,-0.1102495437841515,0.4435334851313529,0.3265400411637773,0.2551919916821654,0.2181391002675751,0.3108511545612177,1.0
